startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Fambo,Foodtech,Pre-Series A,21.0,EV2 Ventures,,,2026-04-20,Noida
Fambo,Foodtech,Pre-Series A,21.0,Rajesh Sawhney,,,2026-04-20,Noida
Fambo,Foodtech,Pre-Series A,21.0,UHNIs,,,2026-04-20,Noida
Mealawe,Foodtech,Funding Round,1000000.0,Shark Tank founders,,,2026-04-20,Pune
Mealawe,Foodtech,Funding Round,1000000.0,FDI,,,2026-04-20,Pune
Mealawe,Foodtech,Funding Round,1000000.0,angel investors from Goldman Sachs,,,2026-04-20,Pune
Mealawe,Foodtech,Funding Round,1000000.0,Oracle,,,2026-04-20,Pune
Origin Fresh,Fresh Produce D2C,Pre-Seed Round,1000000.0,Aeravti Ventures,,,2026-04-20,Bengaluru
Origin Fresh,Fresh Produce D2C,Pre-Seed Round,1000000.0,Ultra HNIs,,,2026-04-20,Bengaluru
Nawgati,Fuel aggregator,Pre-Series A,2500000.0,Ajay Upadhyaya,,,2026-04-20,Noida
MetaShot,Gaming,Covertible Debt,2.0,Karnataka Govt’s Venture Fund,,,2026-04-20,Bengaluru
Qila Games,Gaming,Pre-seed Funding,1000000.0,Chimera VC,,,2026-04-20,Bengaluru
Nazara Technologies,Gaming & Media,Funding Round,495.0,Axana Estates LLP,,,2026-04-20,Mumbai
Nazara Technologies,Gaming & Media,Funding Round,495.0,Arpit Khandelwal,,,2026-04-20,Mumbai
Nazara Technologies,Gaming & Media,Funding Round,495.0,Mithun Sacheti,,,2026-04-20,Mumbai
MetaShot,Gaming - Console,Equity & Debt,11.0,Sauce.vc,,,2026-04-20,Bengaluru
MetaShot,Gaming - Console,Equity & Debt,11.0,Sharrp Ventures,,,2026-04-20,Bengaluru
MetaShot,Gaming - Console,Equity & Debt,11.0,Panthera Peak Capital,,,2026-04-20,Bengaluru
Triple Tap Games,Gaming - Game Development,Pre-Seed Round,1200000.0,Eximius Ventures,,,2026-04-20,Mumbai
Triple Tap Games,Gaming - Game Development,Pre-Seed Round,1200000.0,Kalaari Capital,,,2026-04-20,Mumbai
Triple Tap Games,Gaming - Game Development,Pre-Seed Round,1200000.0,Angel Investors from Entertainment & Gaming Community,,,2026-04-20,Mumbai
Game State Labs,Gaming > Gaming Tech,Seed,2000000.0,PeerCapital,,,2026-04-20,Karnataka
Exiles,Gaming > PC & Console Gaming,Seed,355000.0,Chimera,,,2026-04-20,Karnataka
PlaySuper,Gaming Commerce,Seed Round,500000.0,IAN Angel Fund,,,2026-04-20,Gurugram
PlaySuper,Gaming Commerce,Seed Round,500000.0,100X.VC,,,2026-04-20,Gurugram
PlaySuper,Gaming Commerce,Seed Round,500000.0,angel investors (Uday Sodhi,,,2026-04-20,Gurugram
PlaySuper,Gaming Commerce,Seed Round,500000.0,KRS Jamwal,,,2026-04-20,Gurugram
PlaySuper,Gaming Commerce,Seed Round,500000.0,Pratham Mittal,,,2026-04-20,Gurugram
PlaySuper,Gaming Commerce,Seed Round,500000.0,Rajit Bhattacharya,,,2026-04-20,Gurugram
PlaySuper,Gaming Commerce,Seed Round,500000.0,Ankit Das),,,2026-04-20,Gurugram
Origamis AI,GenAI Startup,Seed Round,500000.0,Vikas Gautam,,,2026-04-20,Bengaluru
Origamis AI,GenAI Startup,Seed Round,500000.0,Naveen Agarwal,,,2026-04-20,Bengaluru
BorderPlus,Global Workforce Mobility,Institutional Investment Round,7000000.0,Owl Ventures,,,2026-04-20,Mumbai
GreenLine Mobility Solutions Ltd.,Green Logistics,-,20000000.0,Nikhil Kamath,,,2026-04-20,Surat
Stride Green,Green SME Loans,Seed,3500000.0,Micelio Tech Fund,,,2026-04-20,Haryana
Stride Green,Green SME Loans,Seed,3500000.0,Incubate Fund India,,,2026-04-20,Haryana
Lifechart,Gut Wellness,Seed Funding,360000.0,Prajay Advisors,,,2026-04-20,Gurugram
Lifechart,Gut Wellness,Seed Funding,360000.0,Prakash Mody,,,2026-04-20,Gurugram
Lifechart,Gut Wellness,Seed Funding,360000.0,and Jayendra Shah,,,2026-04-20,Gurugram
The Good Bug,Gut health-focused,Series B,100.0,Susquehanna Asia,,,2026-04-20,Mumbai
ExtraMile,HR Services,Seed,500000.0,GSF,,,2026-04-20,Maharashtra
Darwinbox,HR technology,Undisclosed Round,140000000.0,Partners Group,,,2026-04-20,Mumbai
Darwinbox,HR technology,Undisclosed Round,140000000.0,KKR,,,2026-04-20,Mumbai
Nia.one,HRTech,Seed,2400000.0,Elevar Equity,,,2026-04-20,Karnataka
Redrob,HRTech,Series A,10000000.0,Korea Investment Holdings,,,2026-04-20,Uttar Pradesh
WorkIndia,HRTech,Series B,10800000.0,Aavishkaar Capital,,,2026-04-20,Karnataka
Zaggle,HRTech,Post-IPO,1650000.0,Bennett Coleman,,,2026-04-20,Telangana
Jobizo,HRTech - Healthcare Staffing Solutions,Pre-Series Funding,1400000.0,Alkemi Growth Capital,,,2026-04-20,Gurugram
Fitspire,Health & Nutrition,Bridge Round (Pre-Series A),1000000.0,McDonald's India (North & East) Promoter Anant Agarwal,,,2026-04-20,Delhi
Fitspire,Health & Nutrition,Bridge Round (Pre-Series A),1000000.0,MM Agrawal Group (MMG),,,2026-04-20,Delhi
Fitspire,Health & Nutrition,Bridge Round (Pre-Series A),1000000.0,AKG financials,,,2026-04-20,Delhi
DCDC Kidney Care,Health Service,-,150.0,ABC Impact,,,2026-04-20,New Delhi
Mosaic Wellness,Health and wellness,-,20000000.0,Think Investment,,,2026-04-20,Mumbai
Avammune Therapeutics,HealthTech,Series A,12000000.0,Capital 2B,,,2026-04-20,Bengaluru
BacAlt Biosciences,HealthTech,Pre-Seed,2000000.0,Avaana Capital,,,2026-04-20,Bengaluru
Complement1,HealthTech,Seed Funding,16000000.0,Owl Ventures,,,2026-04-20,US
Complement1,HealthTech,Seed Funding,16000000.0,Blume Ventures,,,2026-04-20,US
Consint.AI,HealthTech,Funding Round,5.0,Equanimity Ventures,,,2026-04-20,Noida
Consint.AI,HealthTech,Funding Round,5.0,Seafund,,,2026-04-20,Noida
CureBay,HealthTech,Series B,21000000.0,Series B,,,2026-04-20,Bhubaneshwar
CureFit,HealthTech,–,2000000.0,First Luxembourg SCA,,,2026-04-20,Bengaluru
Dectrocel,HealthTech,–,453000.0,BioAngels (IAN Group),,,2026-04-20,Lucknow
Dial4242,HealthTech,Pre-Series A,1100000.0,IAN Group,,,2026-04-20,Gurugram
ErlySign,HealthTech,Pre-Series A,16.0,Ashish Kacholia,,,2026-04-20,Nagpur
Farmako,HealthTech,Seed,,Genesia Ventures,,,2026-04-20,Uttarakhand
Farmako,HealthTech,Seed,,Y Combinator,,,2026-04-20,Uttarakhand
FlexifyMe,HealthTech,Pre-Series A,2300000.0,IvyCap Ventures,,,2026-04-20,Pune
Genexis Biotech,HealthTech,Seed,457000.0,GVFL,,,2026-04-20,Vadodara
HexaHealth,HealthTech,Series A,12000000.0,Orios Venture Partners,,,2026-04-20,Gurugram
HexaHealth,HealthTech,Series A,12000000.0,3one4 Capital,,,2026-04-20,Gurugram
Innovodigm,HealthTech,Seed,643000.0,IAN Group,,,2026-04-20,Kolkata
Lamark Biotech,HealthTech,Pre-Series A,767000.0,IAN Alpha Fund,,,2026-04-20,Bengaluru
Lamark Biotech,HealthTech,Pre-Series A,767000.0,Vinayender Tulla,,,2026-04-20,Bengaluru
Lamark Biotech,HealthTech,Pre-Series A,767000.0,Nita Roy,,,2026-04-20,Bengaluru
Lamark Biotech,HealthTech,Pre-Series A,767000.0,Venkataraman KNK,,,2026-04-20,Bengaluru
Loopworm,HealthTech,Pre-Series A,3300000.0,WaterBridge Ventures,,,2026-04-20,Bengaluru
Loopworm,HealthTech,Pre-Series A,3300000.0,Enrission India Capital,,,2026-04-20,Bengaluru
Luma Fertility,HealthTech,Seed,4000000.0,Peak XV,,,2026-04-20,Mumbai
Luma Fertility,HealthTech,Seed,4000000.0,Ameera Shah,,,2026-04-20,Mumbai
Luma Fertility,HealthTech,Seed,4000000.0,Vijay Taparia,,,2026-04-20,Mumbai
PB Healthcare,HealthTech,Equity funding round,218000000.0,General Catalyst,,,2026-04-20,Gurugram
PB Healthcare,HealthTech,Equity funding round,218000000.0,PB Fintech,,,2026-04-20,Gurugram
Perkant Tech,HealthTech,Seed Funding,6.6,YourNest Venture Capital,,,2026-04-20,Vishakhapatnam
PharmEasy,HealthTech,Debt,191700000.0,Undisclosed,,,2026-04-20,Mumbai
PlatinumRx,HealthTech,Series A,6000000.0,Stellaris Venture Partners,,,2026-04-20,Bengaluru
RxMen,HealthTech,Seed,566000.0,Inflection Point Ventures,,,2026-04-20,New Delhi
Stance Health,HealthTech,Pre-Seed,1000000.0,General Catalyst,,,2026-04-20,Bengaluru
Truemeds,HealthTech,Series C,65000000.0,Undisclosed,,,2026-04-20,Mumbai
Truemeds,HealthTech,Series C,20000000.0,Peak XV Partners,,,2026-04-20,Mumbai
Tvaster Genkalp,HealthTech,Pre-Series A,1250000.0,Ideaspring Capital,,,2026-04-20,Chennai
MedMitra AI,HealthTech - AI-driven Solutions,Funding Round,3.0,All In Capital,,,2026-04-20,Jaipur
MedMitra AI,HealthTech - AI-driven Solutions,Funding Round,3.0,WEH Ventures,,,2026-04-20,Jaipur
August AI,HealthTech > Disease Self Management,Seed,3000000.0,Accel,,,2026-04-20,Karnataka
Neulife,HealthTech > Fitness & Wellness Tech,Unattributed,1000000.0,Subhkam Ventures,,,2026-04-20,Maharashtra
FasTest,HealthTech > Healthcare Booking Platforms,Seed,135000.0,Inflection Point Ventures,,,2026-04-20,Maharashtra
Medyseva,HealthTech > Healthcare Booking Platforms,Seed,451000.0,Unicorn India Ventures,,,2026-04-20,Madhya Pradesh
Everhope Oncology,Healthcare,Seed Funding,10000000.0,Undisclosed,,,2026-04-20,Delhi and Mumbai
Ivory,Healthcare,Funding Round,1000000.0,IIM-A Ventures,,,2026-04-20,New Delhi
Ivory,Healthcare,Funding Round,1000000.0,Capital-A,,,2026-04-20,New Delhi
Raaz App,Healthcare,Funding Round,1000000.0,Fireside Ventures,,,2026-04-20,Bengaluru
Raaz App,Healthcare,Funding Round,1000000.0,Campus Fund,,,2026-04-20,Bengaluru
Raaz App,Healthcare,Funding Round,1000000.0,Better Capital,,,2026-04-20,Bengaluru
Zeelab Pharmacy,Healthcare,Maiden Funding Round,2400000.0,OTP Ventures,,,2026-04-20,Delhi
Dr Paws,Healthcare > Clinic Chains,Venture Debt,946000.0,Trifecta Capital,,,2026-04-20,Karnataka
Dr Paws,Healthcare > Clinic Chains,Seed,454000.0,Sauce,,,2026-04-20,Karnataka
Healing Hands Clinic,Healthcare > Clinic Chains,PE,,L Catterton,,,2026-04-20,Maharashtra
Pluro Fertility,Healthcare > Clinic Chains,Series A,15000000.0,Bessemer Venture Partners,,,2026-04-20,Maharashtra
Mediversal Multi Super Speciality Hospital,Healthcare > Hospital Chains,Series A,5700000.0,Kotak Alternate Asset Managers,,,2026-04-20,Bihar
The Eye Foundation,Healthcare > Hospital Chains,Series C,75000000.0,Verlinvest,,,2026-04-20,Tamil Nadu
Innovaccer Inc.,Healthcare AI,Series F (Primary & Secondary),275000000.0,B Capital Group,,,2026-04-20,Bengaluru
Innovaccer Inc.,Healthcare AI,Series F (Primary & Secondary),275000000.0,Banner Health,,,2026-04-20,Bengaluru
Innovaccer Inc.,Healthcare AI,Series F (Primary & Secondary),275000000.0,Danaher Ventures LLC,,,2026-04-20,Bengaluru
Innovaccer Inc.,Healthcare AI,Series F (Primary & Secondary),275000000.0,Generation Investment Management,,,2026-04-20,Bengaluru
Innovaccer Inc.,Healthcare AI,Series F (Primary & Secondary),275000000.0,Kaiser Permanente,,,2026-04-20,Bengaluru
Innovaccer Inc.,Healthcare AI,Series F (Primary & Secondary),275000000.0,M12,,,2026-04-20,Bengaluru
Oppam,Healthcare Booking,Seed,167000.0,Phoenix Angels,,,2026-04-20,Kerala
Care.fi,Healthcare FinTech,Debt Round,6.0,RevX,,,2026-04-20,Gurugram
Yuvrit,Healthcare – Ayurveda Clinics,Seed,800000.0,Incubate Fund India,,,2026-04-20,Karnataka
Techinvention,Healthcare – Biopharma Outsourcing,Angel,,Ashish Kacholia,,,2026-04-20,Maharashtra
SSO Hospital,Healthcare – Hospital Chains,Seed,2800000.0,Everhope,,,2026-04-20,Maharashtra
AshnaAI,High Tech > AI Infrastructure,Seed,,Undisclosed,,,2026-04-20,Uttar Pradesh
Assesslim,High Tech > AI Infrastructure,Seed,5000000.0,Foxhog Ventures,,,2026-04-20,West Bengal
Assesslim,High Tech > AI Infrastructure,Seed,5000000.0,IDEAS TIH,,,2026-04-20,West Bengal
BrainChip,High Tech > AI Infrastructure,Post-IPO,25000000.0,Undisclosed,,,2026-04-20,—
MeshDefend,High Tech > AI Infrastructure,Seed,2300000.0,Kalaari Capital,,,2026-04-20,Karnataka
AltMat,High Tech > Advanced Materials,Seed,,Rainmatter,,,2026-04-20,Gujarat
DashamLabs,High Tech > Advanced Materials,Seed,1360000.0,Speciale Invest,,,2026-04-20,Haryana
Lucio,High Tech > Chatbots,Series A,5000000.0,DeVC,,,2026-04-20,Karnataka
Vaani Research Labs,High Tech > Chatbots,Seed,400000.0,Venture Catalysts,,,2026-04-20,Karnataka
Wyzard,High Tech > Chatbots,Angel,500000.0,Ambarish Kenghe,,,2026-04-20,Haryana
Airbound,High Tech > Drones,Seed,8650000.0,Humba Ventures,,,2026-04-20,Karnataka
PRYM Aerospace,High Tech > Drones,Seed,2410000.0,Lloyds steel,,,2026-04-20,Maharashtra
Tsalla Aerospace Technologies,High Tech > Drones,Seed,1000000.0,SIDBI,,,2026-04-20,Karnataka
Tsalla Aerospace Technologies,High Tech > Drones,Grant,,iDEX,,,2026-04-20,Karnataka
Curlsek,High Tech > Generative AI,Angel,,Undisclosed,,,2026-04-20,Uttar Pradesh
Uniphore,High Tech > Generative AI,Series F,260000000.0,New Enterprise Associates,,,2026-04-20,California / Tamil Nadu
RMSI,High Tech > Geographic Information Systems,PE,56000000.0,Affirma Capital,,,2026-04-20,Uttar Pradesh
Smart Joules,High Tech > IoT Applications,Series B,10000000.0,SBI Ventures,,,2026-04-20,Delhi
Edgehax,High Tech > IoT Infrastructure,Seed,,Pontaq,,,2026-04-20,Karnataka
GreyLabs,High Tech > Natural Language Processing,Series A,9600000.0,Elevation Capital,,,2026-04-20,Maharashtra
SuperBryn,High Tech > Speech & Voice Recognition,Seed,1200000.0,Kalaari Capital,,,2026-04-20,Karnataka
Auxilo,Higher Education Tech,Debt,25500000.0,Neo,,,2026-04-20,Maharashtra
GyanDhan,Higher Education Tech,Series A,5850000.0,Pravega Ventures,,,2026-04-20,Delhi
GyanDhan,Higher Education Tech,Series A,5850000.0,Gray Matters Capital,,,2026-04-20,Delhi
Third Bracket,Hiring Platform,Seed Round,5.0,HNIs,,,2026-04-20,Bengaluru
Ritualistic,Home Decor - D2C Brand,Secondary + Primary Funding,1000000.0,Deep Bajaj,,,2026-04-20,Gurugram
Ritualistic,Home Decor - D2C Brand,Secondary + Primary Funding,1000000.0,Mohit Bajaj,,,2026-04-20,Gurugram
Match Graphics,Home Furnishing Products,Unattributed,,Abakkus Asset Manager,,,2026-04-20,Delhi
Furlenco,Home Improvements,Series D,15000000.0,Sheela Group,,,2026-04-20,Karnataka
Magicdecor,Home Improvements,Seed,571000.0,Pidilite Ventures,,,2026-04-20,Maharashtra
Pepperfry,Home Improvements,Series F,5060000.0,Norwest Venture Partners,,,2026-04-20,Maharashtra
Cleevo,Home hygiene,Seed Round,1000000.0,Eternal Capital,,,2026-04-20,Nashik
NU Hospitals,Hospital Chains,Series A,,Somerset Capital,,,2026-04-20,Karnataka
Oyo,Hospitality,Funding Round,550.0,Redsprig Innovation Partners (Ritesh Agarwal’s affiliated entity),,,2026-04-20,Gurugram
Superhealth,Hospitals,Seed,,MS Dhoni Family Office,,,2026-04-20,Karnataka
EDT World,Household Durables,Seed,1400000.0,Sauce,,,2026-04-20,Maharashtra
Nivara Home Finance,Housing loan,Series B,245.0,True North,,,2026-04-20,Bengaluru
iHub Robotics,Humanoid robotics,Pre-Seed Funding,4.3,U.S. investors,,,2026-04-20,Ernakulam
Technodysis,IT - Cloud & DevOps Solutions,Debt Funding,10.0,Recur Club,,,2026-04-20,Bengaluru
SuperOps,IT Management SaaS,Series C,25000000.0,March Capital,,,2026-04-20,Chennai
SuperOps,IT Management SaaS,Series C,25000000.0,Lee Fixel’s Addition,,,2026-04-20,Chennai
SuperOps,IT Management SaaS,Series C,25000000.0,Z47,,,2026-04-20,Chennai
Celebal Tech,IT services provider,Series B,15000000.0,InCred Growth Partners Fund-I,,,2026-04-20,Jaipur
Celebal Tech,IT services provider,Series B,15000000.0,Norwest Capital,,,2026-04-20,Jaipur
Celebal Tech,IT services provider,Series B,15000000.0,LLC,,,2026-04-20,Jaipur
Go Zero,Ice Cream,Series A,30.0,DSG Consumer Partners,,,2026-04-20,Mumbai
Go Zero,Ice Cream,Series A,30.0,Saama Capital,,,2026-04-20,Mumbai
Go Zero,Ice Cream,Series A,30.0,V3 Ventures,,,2026-04-20,Mumbai
Hocco,Ice Cream Brand,Series B,10000000.0,Chona family office,,,2026-04-20,Ahmedabad
Hocco,Ice Cream Brand,Series B,10000000.0,Sauce.vc,,,2026-04-20,Ahmedabad
Noto,Ice Cream Brand,Angel Fund,21.0,Equentis,,,2026-04-20,Mumbai
You Care Lifestyle,Independent Verification - E-commerce,Funding Round,1000000.0,Luke Coutinho,,,2026-04-20,Mumbai
You Care Lifestyle,Independent Verification - E-commerce,Funding Round,1000000.0,Narendra Firodia,,,2026-04-20,Mumbai
Quintrans,Industrial Automation,Seed,750000.0,Capital-A,,,2026-04-20,Maharashtra
Enerzi,Industrial Microwave Systems,Seed,2000000.0,Capital-A,,,2026-04-20,Karnataka
Ati Motors,Industrial Robotics,Series B,20000000.0,Walden Catalyst Ventures,,,2026-04-20,Bengaluru
Ati Motors,Industrial Robotics,Series B,20000000.0,NGP Capital,,,2026-04-20,Bengaluru
Ati Motors,Industrial Robotics,Series B,20000000.0,True Ventures,,,2026-04-20,Bengaluru
Ati Motors,Industrial Robotics,Series B,20000000.0,Exfinity Venture Partners,,,2026-04-20,Bengaluru
Ati Motors,Industrial Robotics,Series B,20000000.0,Athera Venture Partners,,,2026-04-20,Bengaluru
Ati Motors,Industrial Robotics,Series B,20000000.0,Blume Ventures,,,2026-04-20,Bengaluru
Lehlah,Influencer Commerce,Seed Funding,12.5,Gruhas,,,2026-04-20,Mumbai
Elmentoz,Insect Protein,Seed,4500000.0,Mirto,,,2026-04-20,Odisha
Insurance Samadhan,Insurance,Strategic Funding Round,8.5,Innovito Ventures,,,2026-04-20,Noida
InsuranceDekho,Insurtech,Funding Round,70000000.0,Beams Fintech Fund,,,2026-04-20,Gurugram
InsuranceDekho,Insurtech,Funding Round,70000000.0,Japan’s Mitsubishi UFJ Financial Group (MUFG),,,2026-04-20,Gurugram
InsuranceDekho,Insurtech,Funding Round,70000000.0,and insurer BNP Paribas Cardif,,,2026-04-20,Gurugram
Cogniquest,Intelligent Document Processing - SaaS AI,Seed Round,1200000.0,Cedar IBSI Capital,,,2026-04-20,Bengaluru
Cogniquest,Intelligent Document Processing - SaaS AI,Seed Round,1200000.0,Dexter Venture,,,2026-04-20,Bengaluru
Cogniquest,Intelligent Document Processing - SaaS AI,Seed Round,1200000.0,AngelList,,,2026-04-20,Bengaluru
Cogniquest,Intelligent Document Processing - SaaS AI,Seed Round,1200000.0,Congniphy US,,,2026-04-20,Bengaluru
Flipspaces,Interior design and contracting,Series C,35000000.0,Iron Pillar,,,2026-04-20,Mumbai
Definedge Securities,Investment Tech,Angel,,Hemant Luthra,,,2026-04-20,Maharashtra
Finfactor,Investment Tech,Series A,15000000.0,WestBridge Capital LLP,,,2026-04-20,Maharashtra
Spense,Investment Tech,Seed,1850000.0,GrowthCap Ventures,,,2026-04-20,Karnataka
StockGro,Investment Tech,Series B,16700000.0,Mukul Agrawal,,,2026-04-20,Karnataka
Tijori,Investment Tech,Series A,5000000.0,Zerodha,,,2026-04-20,Karnataka
Wealthy,Investment Tech,Series B,14500000.0,Bertelsmann India Investments,,,2026-04-20,Karnataka
ArthAlpha,Investment Tech - Wealthtech,Seed Round,2000000.0,DSP,,,2026-04-20,Bengaluru
ArthAlpha,Investment Tech - Wealthtech,Seed Round,2000000.0,Family Offices,,,2026-04-20,Bengaluru
ArthAlpha,Investment Tech - Wealthtech,Seed Round,2000000.0,Wealth Managers,,,2026-04-20,Bengaluru
V SAFE,IoT,Seed Funding,300000.0,Priya Parthasarathy,,,2026-04-20,Thanjavur
Presage Insights,IoT & AI Predictive Maintenance,Seed Round,5.6,YourNest Venture Capital (YourNest-SanchiConnect Velocity Program 2024),,,2026-04-20,Faridabad
Probus Smart Things,IoT & Data Analytics,Series A1,5000000.0,Unicorn India Ventures,,,2026-04-20,Noida
Probus Smart Things,IoT & Data Analytics,Series A1,5000000.0,US-based & Indian Family Offices,,,2026-04-20,Noida
Alienkind,Juice Brand,Seed Funding,1200000.0,Prakash Sikaria,,,2026-04-20,Bengaluru
Alienkind,Juice Brand,Seed Funding,1200000.0,Ravi Iyer,,,2026-04-20,Bengaluru
Alienkind,Juice Brand,Seed Funding,1200000.0,Arpan Sheth,,,2026-04-20,Bengaluru
Codeyoung,K-12 EdTech,Series A,2500000.0,12 Flags Group,,,2026-04-20,Karnataka
CuePilot,K-12 EdTech,Seed,1800000.0,Unilazer Ventures,,,2026-04-20,West Bengal
Troovy,Kids-focused nutrition food brand,Pre-Series A,20.0,Fireside Ventures,,,2026-04-20,Gurugram
Posha,Kitchen Robotics,Series A,8000000.0,Accel,,,2026-04-20,Posha
KorinMi,Korean skin clinic,Pre-Seed,3.0,Vikas Agarwal,,,2026-04-20,Gurugram
True Diamond,Lab-Grown Diamond Jewellery,Pre-Series A,3095238.0,Undisclosed,,,2026-04-20,-
Ivana Jewels,Lab-grown Diamonds,Seed Round,2.0,Avinya Ventures,,,2026-04-20,Surat
COLUXE,Lab-grown Diamonds - LGD Brand,Angel Round,,Angel Round (Launched by Priyanka Gill,,,2026-04-20,New Delhi
COLUXE,Lab-grown Diamonds - LGD Brand,Angel Round,,Venture Partner at Kalaari Capital,,,2026-04-20,New Delhi
COLUXE,Lab-grown Diamonds - LGD Brand,Angel Round,,Co-founder of Good Glamm Group),,,2026-04-20,New Delhi
CrisprBits,Life Sciences > Genomics,Seed,3000000.0,Spectrum Impact,,,2026-04-20,Delhi
Helex,Life Sciences > Genomics,Seed,,Bluehill Capital Trust,,,2026-04-20,Telangana
Earthful,Life Sciences > Nutraceuticals Tech,Seed,2890000.0,Fireside Ventures,,,2026-04-20,Telangana
Kapivas,Life Sciences > Nutraceuticals Tech,Series D,28000000.0,Vertex Growth,,,2026-04-20,Karnataka
Kapivas,Life Sciences > Nutraceuticals Tech,Series D,28000000.0,Jetty Ventures,,,2026-04-20,Karnataka
Exsure,Life Sciences > Oncology,Seed,11300.0,AIC-Nalanda Institute Of Technology Foundation,,,2026-04-20,Odisha
Forus Health,Life Sciences > Ophthalmology,Series B,,Inviga Healthcare Fund,,,2026-04-20,Karnataka
Morphle,Life Sciences > Platforms & Tools,Series A,5000000.0,Inflexor,,,2026-04-20,Karnataka
immunitoAI,Life Sciences Tech,Series A,6100000.0,pi Ventures,,,2026-04-20,Karnataka
Uni Seoul,Lifestyle,Seed Funding,5.0,Sauce VC,,,2026-04-20,Pune
Quick Clean,Linen Management - SaaS,Series A + Debt Funding,50.0,Alkemi Growth Capital,,,2026-04-20,Gurugram
Quick Clean,Linen Management - SaaS,Series A + Debt Funding,50.0,Blue Ashva Capital,,,2026-04-20,Gurugram
Quick Clean,Linen Management - SaaS,Series A + Debt Funding,50.0,Rs 10 crore ($1.15M) credit line from Venture Debt Cos,,,2026-04-20,Gurugram
Eloelo,Live Social Entertainment,Series B,13500000.0,Play Ventures,,,2026-04-20,Bengaluru
BankBazaar,Loan Sourcing,Funding Round,55.0,Muthoot Fincorp,,,2026-04-20,Chennai
BankBazaar,Loan Sourcing,Funding Round,55.0,Walden International,,,2026-04-20,Chennai
Emiza,Logistics,Series C,100.0,Evolvence India,,,2026-04-20,Mumbai
Emiza,Logistics,Series C,100.0,Mirabilis Investment Trust,,,2026-04-20,Mumbai
Enmovil,Logistics,Series A,6000000.0,Sorin Investments,,,2026-04-20,Hyderabad
ILine,Logistics,–,500000.0,Undisclosed,,,2026-04-20,Noida
Porter,Logistics,Series F,200000000.0,Kedaara Capital,,,2026-04-20,Bengaluru
Porter,Logistics,Series F,200000000.0,Wellington Management,,,2026-04-20,Bengaluru
Prozo,Logistics,—,,Ranbir Kapoor,,,2026-04-20,Gurugram
Xportel,Logistics,Seed,,Rukam Sitara,,,2026-04-20,Delhi
Xportel,Logistics,Seed,,Flipkart Ventures,,,2026-04-20,Delhi
Emiza Supply Chain Services,Logistics & Warehousing,Funding Round,50.0,Evolvence India,,,2026-04-20,Mumbai
Emiza Supply Chain Services,Logistics & Warehousing,Funding Round,50.0,Mirabilis Investment,,,2026-04-20,Mumbai
Pickkup,Logistics - Hyperlocal Deliveries,Seed Round,500000.0,We Founder Circle (WFC),,,2026-04-20,Gurugram
Pickkup,Logistics - Hyperlocal Deliveries,Seed Round,500000.0,Angel Investors,,,2026-04-20,Gurugram
Agraga,Logistics Tech,Series A,12000000.0,IvyCap Ventures Advisors,,,2026-04-20,Tamil Nadu
Pidge,Logistics Tech,Series A,13500000.0,La Vida es Chula,,,2026-04-20,Haryana
Ripplr (Debt),Logistics Tech,Debt,,Undisclosed,,,2026-04-20,Karnataka
Ripplr (Series C),Logistics Tech,Series C,32000000.0,3one4 Capital,,,2026-04-20,Karnataka
Shiplog,Logistics-Tech,Seed Round,6.5,Deepak Bhagnani Family Office,,,2026-04-20,Gurugram
Almonds Ai,Loyalty & Rewards Platform - SaaS,Seed Round,16.0,Promoters of Haldiram’s,,,2026-04-20,Gurugram
Almonds Ai,Loyalty & Rewards Platform - SaaS,Seed Round,16.0,JITO Incubation & Innovation Foundation (JIIF),,,2026-04-20,Gurugram
Almonds Ai,Loyalty & Rewards Platform - SaaS,Seed Round,16.0,Venture Catalysts,,,2026-04-20,Gurugram
Almonds Ai,Loyalty & Rewards Platform - SaaS,Seed Round,16.0,Ever Grow Capital,,,2026-04-20,Gurugram
Almonds Ai,Loyalty & Rewards Platform - SaaS,Seed Round,16.0,Nine ALPS,,,2026-04-20,Gurugram
Fur Jaden,Luggage and lifestyle brand,Pre-Series A,1100000.0,Gruhas Collective Consumer Fund,,,2026-04-20,Mumbai
Ziniosa,Luxury Fashion Brand,-,,Inflection Point Ventures (IPV),,,2026-04-20,Bengaluru
RAS,Luxury Skincare,Series A,5000000.0,Unilever Ventures,,,2026-04-20,Raipur
RAS,Luxury Skincare,Series A,5000000.0,Amazon Smbhav Venture Fund,,,2026-04-20,Raipur
Argos Watches,Luxury watch brand,Angel Funding Round,6.5,Group of high-net-worth Indian investors,,,2026-04-20,Surat
Pathpulse,Management Consulting Services,Seed,900000.0,Brinc,,,2026-04-20,Maharashtra
Frinks AI,Manufacturing AI,Pre-Series A,5400000.0,Prime Ventures Partners,,,2026-04-20,Bengaluru
Brandworks Technologies,Manufacturing Services,Series A,4000000.0,Roha Family Office,,,2026-04-20,Maharashtra
Magma,Manufacturing Tech,Series A,3000000.0,Capria,,,2026-04-20,Gujarat
Sadhav Offshore,Maritime Service,Equity Round,25.0,Negen Capital,,,2026-04-20,Mumbai
GetReplies,MarketingTech,Seed,1000000.0,Patni Wealth Advisors,,,2026-04-20,Karnataka
Flipkart Internet,Marketplace,-,3249.0,Flipkart Marketplace Private Limited in Singapore,,,2026-04-20,Bengaluru
